Date,Open,High,Low,Close,Adj Close,Volume
2008-12-17,25.745001,25.850000,24.125000,24.250000,20.514608,9698679
2008-12-18,24.535000,24.825001,24.254999,24.610001,20.819157,5486198
2008-12-19,24.445000,25.340000,24.129999,25.100000,21.233679,12944006
2008-12-22,24.725000,24.969999,24.170000,24.395000,20.637272,4938271
2008-12-23,24.455000,24.684999,24.080000,24.100000,20.387714,2784232
2008-12-29,24.100000,24.665001,23.895000,24.209999,20.480770,2748942
2008-12-30,24.570000,25.240000,24.570000,25.240000,21.352110,2666683
2009-01-02,25.450001,26.094999,24.760000,25.920000,21.927366,4523758
2009-01-05,26.400000,26.639999,25.799999,26.280001,22.231915,5339560
2009-01-06,26.400000,26.930000,26.059999,26.565001,22.473013,4151671
2009-01-07,26.309999,27.160000,26.250000,26.690001,22.578756,6854283
2009-01-08,26.910000,27.410000,26.340000,27.139999,22.959440,5811460
2009-01-09,27.440001,27.770000,27.145000,27.445000,23.217463,7192194
2009-01-12,27.440001,27.799999,27.000000,27.025000,22.862154,5059158
2009-01-13,26.674999,27.535000,26.660000,27.480000,23.247068,6150524
2009-01-14,27.389999,27.545000,25.639999,25.985001,21.982355,8681609
2009-01-15,26.200001,26.400000,25.525000,26.030001,22.020424,6723930
2009-01-16,26.270000,27.750000,26.139999,26.915001,22.769100,8734548
2009-01-19,26.980000,27.200001,26.165001,26.600000,22.502623,3683357
2009-01-20,26.680000,26.895000,25.110001,25.940001,21.944288,7684225
2009-01-21,26.139999,26.844999,25.809999,26.690001,22.578756,6191192
2009-01-22,26.825001,27.629999,26.555000,27.014999,22.853697,8272974
2009-01-23,26.760000,26.915001,25.105000,25.910000,21.918907,8678350
2009-01-26,25.610001,26.370001,25.424999,26.165001,22.134628,5840098
2009-01-27,26.170000,26.410000,25.715000,26.215000,22.176926,4012214
2009-01-28,27.200001,28.240000,27.200001,27.600000,23.348583,12213340
2009-01-29,27.264999,28.014999,27.250000,27.785000,23.505085,6342694
2009-01-30,27.865000,28.299999,27.525000,27.850000,23.560074,6331924
2009-02-02,27.400000,27.795000,27.215000,27.555000,23.310516,3727998
2009-02-03,27.990000,28.094999,27.415001,28.055000,23.733498,3796142
2009-02-04,27.955000,28.870001,27.825001,28.510000,24.118412,5444904
2009-02-05,28.150000,29.420000,28.150000,29.250000,24.744423,8087707
2009-02-06,29.500000,29.590000,28.735001,29.510000,24.964375,6303338
2009-02-09,29.320000,29.950001,29.115000,29.639999,25.074348,4865549
2009-02-10,29.520000,29.635000,28.830000,28.875000,24.427189,6698624
2009-02-11,28.754999,29.129999,28.610001,29.000000,24.532928,3968737
2009-02-12,28.860001,28.965000,28.150000,28.450001,24.067652,5799803
2009-02-13,28.799999,28.934999,28.415001,28.575001,24.173399,3849774
2009-02-16,28.709999,28.924999,28.434999,28.594999,24.190315,3334539
2009-02-17,28.160000,28.600000,28.070000,28.240000,23.889999,6108771
2009-02-18,28.315001,28.465000,27.650000,28.059999,23.737726,5712386
2009-02-19,27.969999,27.969999,26.844999,27.000000,22.841005,7217834
2009-02-20,26.660000,26.775000,25.580000,26.205000,22.168465,11006814
2009-02-23,26.370001,26.770000,26.070000,26.280001,22.231915,5327625
2009-02-24,26.184999,26.490000,25.750000,26.320000,22.265751,5612741
2009-02-25,26.495001,26.770000,25.799999,26.184999,22.151548,5278056
2009-02-26,26.315001,26.485001,25.430000,25.900000,21.910448,5751554
2009-02-27,25.520000,25.590000,25.020000,25.514999,21.584751,7498972
2009-03-02,25.254999,25.709999,24.809999,25.540001,21.605904,6067070
2009-03-03,25.670000,25.930000,25.330000,25.629999,21.682037,4024315
2009-03-04,25.980000,26.430000,25.600000,26.430000,22.358809,6592211
2009-03-05,26.344999,26.385000,25.709999,25.709999,21.749712,5648363
2009-03-06,25.580000,25.775000,24.870001,25.004999,21.153309,7886410
2009-03-09,25.160000,25.815001,24.475000,25.590000,21.648199,5749357
2009-03-10,25.680000,26.950001,25.674999,26.870001,22.731031,7507770
2009-03-11,26.500000,26.950001,26.260000,26.639999,22.536459,5855095
2009-03-12,26.145000,26.465000,25.820000,26.180000,22.147316,6294955
2009-03-13,26.010000,26.240000,25.650000,25.725000,21.762403,6814568
2009-03-16,26.219999,26.655001,25.934999,26.475000,22.396875,5248247
2009-03-17,26.389999,26.485001,25.965000,26.330000,22.274212,4760668
2009-03-18,26.860001,27.000000,26.340000,26.870001,22.731031,4798820
2009-03-19,27.500000,27.985001,27.379999,27.629999,23.373960,10124086
2009-03-20,27.700001,27.895000,27.120001,27.430000,23.204773,7357799
2009-03-23,27.600000,27.745001,26.735001,27.219999,23.027117,5798061
2009-03-24,27.434999,27.910000,27.275000,27.590000,23.340126,4803756
2009-03-25,27.450001,27.980000,27.325001,27.490000,23.255527,4381568
2009-03-26,27.270000,27.660000,26.955000,27.650000,23.390879,3177932
2009-03-27,27.150000,27.375000,26.510000,26.745001,22.625288,6327843
2009-03-30,26.315001,26.445000,25.900000,25.990000,21.986584,4593184
2009-03-31,26.334999,26.750000,26.139999,26.680000,22.570299,4277732
2009-04-01,26.389999,27.120001,25.834999,27.000000,22.841005,4796035
2009-04-02,27.200001,27.945000,26.980000,27.705000,23.437410,6782007
2009-04-03,27.594999,27.705000,27.030001,27.600000,23.348583,4974342
2009-04-06,27.650000,27.969999,27.250000,27.645000,23.386652,3882283
2009-04-07,27.674999,27.940001,27.225000,27.770000,23.492399,3838452
2009-04-08,27.840000,28.575001,27.389999,28.420000,24.042274,5522579
2009-04-09,28.900000,29.290001,28.635000,29.004999,24.537163,5981849
2009-04-14,29.100000,29.379999,28.535000,29.250000,24.744423,4762417
2009-04-15,29.100000,29.389999,29.035000,29.389999,24.862856,3539119
2009-04-16,29.309999,29.385000,28.770000,29.325001,24.807873,4688489
2009-04-17,29.400000,30.000000,29.200001,29.440001,24.905155,7044686
2009-04-20,29.500000,29.629999,29.020000,29.209999,24.710587,6016610
2009-04-21,29.200001,29.430000,28.760000,29.225000,24.723274,5217367
2009-04-22,29.200001,29.900000,29.055000,29.860001,25.260464,5052883
2009-04-23,29.709999,30.940001,29.355000,30.455000,25.763809,9473482
2009-04-24,30.400000,31.115000,30.290001,31.115000,26.322147,6387733
2009-04-27,30.600000,31.260000,30.320000,30.950001,26.182562,5788502
2009-04-28,30.250000,30.375000,29.719999,30.139999,25.497332,10622490
2009-04-29,29.049999,29.750000,28.799999,29.500000,24.955914,13326329
2009-04-30,29.510000,29.540001,28.930000,29.025000,24.554081,10171499
2009-05-04,28.750000,29.360001,28.455000,29.340000,24.820559,4477712
2009-05-05,28.920000,29.030001,28.200001,28.230000,23.881542,7999232
2009-05-06,28.700001,28.945000,28.315001,28.450001,24.067652,5785560
2009-05-07,28.650000,28.754999,27.969999,28.049999,23.729265,6466350
2009-05-08,28.190001,28.980000,28.165001,28.635000,24.224155,6259769
2009-05-11,28.900000,29.700001,28.490000,29.450001,24.913614,6564122
2009-05-12,29.299999,29.930000,29.059999,29.325001,24.807873,5935315
2009-05-13,29.350000,30.280001,29.254999,29.860001,25.260464,8900425
2009-05-14,30.000000,30.230000,29.629999,29.855000,25.256229,5773523
2009-05-15,29.740000,29.900000,29.415001,29.575001,25.019363,5530104
2009-05-18,30.000000,30.740000,29.440001,30.700001,25.971069,8310094
2009-05-19,30.645000,31.070000,30.420000,30.885000,26.127573,9176635
2009-05-20,30.400000,30.615000,30.135000,30.370001,26.114674,5256080
2009-05-21,29.680000,29.980000,29.650000,29.770000,25.598745,3942027
2009-05-22,29.850000,29.990000,29.504999,29.900000,25.710527,2963480
2009-05-25,29.910000,30.270000,29.420000,30.129999,25.908302,2355023
2009-05-26,29.809999,30.379999,29.709999,30.375000,26.118977,4476808
2009-05-27,30.500000,30.530001,29.930000,30.225000,25.989994,3717364
2009-05-28,29.905001,30.375000,29.900000,30.215000,25.981396,2888168
2009-05-29,30.650000,30.799999,30.250000,30.350000,26.097477,4094607
2009-06-01,30.750000,31.200001,30.535000,30.795000,26.480127,4327189
2009-06-02,30.799999,31.450001,30.639999,31.245001,26.867075,4739488
2009-06-03,31.365000,31.400000,30.750000,31.004999,26.660700,3428742
2009-06-04,31.094999,31.160000,30.115000,30.285000,26.041586,5641916
2009-06-05,30.750000,30.865000,30.070000,30.299999,26.054483,3889430
2009-06-08,30.025000,30.465000,29.860001,30.370001,26.114674,3278284
2009-06-09,30.465000,30.795000,30.240000,30.430000,26.166269,4332731
2009-06-10,30.580000,30.750000,30.020000,30.020000,25.813717,4689331
2009-06-11,30.020000,30.155001,29.825001,29.900000,25.710527,2698824
2009-06-12,29.805000,29.990000,29.309999,29.480000,25.349377,3694324
2009-06-15,29.365000,29.584999,28.990000,29.045000,24.975328,3247297
2009-06-16,29.135000,29.535000,29.000000,29.065001,24.992525,3068518
2009-06-17,28.760000,29.270000,28.684999,28.860001,24.816250,4856055
2009-06-18,28.860001,28.965000,28.430000,28.834999,24.794752,3512480
2009-06-19,28.700001,29.100000,28.430000,28.870001,24.824850,8942401
2009-06-22,28.889999,28.985001,28.240000,28.320000,24.351913,3845204
2009-06-23,28.170000,28.510000,27.940001,28.049999,24.119743,3661908
2009-06-24,28.469999,29.040001,28.330000,28.940001,24.885040,4688870
2009-06-25,28.799999,28.900000,28.190001,28.600000,24.592682,3575544
2009-06-26,28.500000,28.879999,28.049999,28.184999,24.235828,2861103
2009-06-29,28.150000,28.860001,28.150000,28.780001,24.747461,2489491
2009-06-30,28.900000,29.045000,28.570000,28.670000,24.652874,3715186
2009-07-01,28.510000,28.959999,28.350000,28.600000,24.592682,3870039
2009-07-02,28.719999,28.730000,28.040001,28.075001,24.141243,3882030
2009-07-03,28.400000,28.400000,27.650000,27.840000,23.939169,2072942
2009-07-06,27.510000,27.980000,27.254999,27.750000,23.861780,2777898
2009-07-07,27.674999,27.760000,27.295000,27.320000,23.492031,2697902
2009-07-08,27.350000,28.135000,27.320000,27.945000,24.029457,4436249
2009-07-09,28.889999,29.139999,28.610001,28.709999,24.687267,6231360
2009-07-10,28.540001,29.000000,28.420000,28.559999,24.558283,2588399
2009-07-13,28.375000,29.299999,28.180000,29.275000,25.173101,3644711
2009-07-14,29.174999,29.370001,28.825001,29.055000,24.983925,3089921
2009-07-15,29.400000,29.969999,29.195000,29.830000,25.650337,4519841
2009-07-16,29.830000,30.405001,29.690001,29.889999,25.701931,3264679
2009-07-17,30.200001,30.495001,29.969999,30.235001,25.998592,4940363
2009-07-20,30.389999,30.480000,30.155001,30.440001,26.174868,2572003
2009-07-21,30.469999,30.600000,30.200001,30.420000,26.157671,3288688
2009-07-22,30.700001,31.290001,30.700001,31.080000,26.725193,5105367
2009-07-23,31.299999,31.799999,30.985001,31.594999,27.168032,4820775
2009-07-24,31.330000,32.020000,31.254999,31.504999,27.090639,4045647
2009-07-27,32.035000,32.084999,31.350000,31.549999,27.129337,3275372
2009-07-28,31.750000,31.834999,31.080000,31.200001,26.828379,3792552
2009-07-29,31.150000,32.044998,30.719999,31.799999,27.344309,7802292
2009-07-30,32.275002,33.275002,32.070000,32.919998,28.307379,7612858
2009-07-31,32.919998,33.165001,32.750000,33.000000,28.376169,4803159
2009-08-03,33.000000,33.395000,32.884998,33.064999,28.432064,3615158
2009-08-04,32.985001,33.650002,32.834999,33.500000,28.806114,4582315
2009-08-05,33.639999,33.639999,32.990002,33.150002,28.505156,3109907
2009-08-06,33.400002,33.619999,33.150002,33.290001,28.625540,2536186
2009-08-07,33.235001,33.715000,32.939999,33.450001,28.763117,3512537
2009-08-10,33.220001,33.500000,33.169998,33.419998,28.737320,1546622
2009-08-11,33.369999,33.500000,32.904999,33.070000,28.436363,3745180
2009-08-12,32.910000,33.185001,32.599998,33.020000,28.393368,2263344
2009-08-13,33.150002,33.450001,33.035000,33.139999,28.496553,2522497
2009-08-14,33.029999,33.264999,32.759998,32.939999,28.324575,3115003
2009-08-17,32.779999,32.840000,32.410000,32.669998,28.092405,3767637
2009-08-18,32.825001,32.939999,32.375000,32.645000,28.070910,4016755
2009-08-19,32.494999,32.639999,32.290001,32.580002,28.015022,2573573
2009-08-20,32.779999,33.000000,32.730000,32.880001,28.272984,2198071
2009-08-21,32.810001,33.259998,32.770000,33.200001,28.548149,5464925
2009-08-24,33.270000,33.560001,32.915001,33.415001,28.733023,2795027
2009-08-25,33.250000,33.580002,33.180000,33.525002,28.827608,3023418
2009-08-26,33.494999,33.715000,33.325001,33.439999,28.754520,2343598
2009-08-27,33.610001,33.904999,33.485001,33.865002,29.119970,4028226
2009-08-28,34.200001,34.264999,33.849998,34.020000,29.253252,3055496
2009-08-31,34.000000,34.314999,33.889999,34.060001,29.287647,2497454
2009-09-01,34.220001,34.299999,33.805000,33.869999,29.124269,3323006
2009-09-02,34.000000,34.290001,33.740002,34.224998,29.429523,4407979
2009-09-03,34.330002,34.330002,33.630001,33.840000,29.098475,3959128
2009-09-04,33.840000,34.080002,33.610001,33.919998,29.167259,3525557
2009-09-07,33.919998,34.049999,33.709999,33.919998,29.167259,2249986
2009-09-08,34.110001,34.200001,33.595001,33.799999,29.064075,4145109
2009-09-09,33.849998,34.235001,33.724998,34.189999,29.399427,4363290
2009-09-10,34.799999,35.180000,34.595001,35.099998,30.181919,8594548
2009-09-11,35.299999,35.459999,34.985001,35.255001,30.315208,3369011
2009-09-14,34.845001,35.334999,34.759998,35.244999,30.306610,3377442
2009-09-15,35.174999,35.349998,34.880001,35.090000,30.173325,3959388
2009-09-16,34.820000,34.884998,34.474998,34.610001,29.760582,5926698
2009-09-17,34.250000,34.389999,33.965000,34.105000,29.326338,6285600
2009-09-18,34.029999,34.205002,33.970001,34.139999,29.356436,8432165
2009-09-21,34.099998,34.549999,33.744999,34.395000,29.575708,6160983
2009-09-22,34.349998,34.619999,34.340000,34.500000,29.665995,3781840
2009-09-23,34.410000,34.505001,34.145000,34.150002,29.365040,3699832
2009-09-24,33.869999,34.099998,33.509998,33.654999,28.939392,5550582
2009-09-25,33.500000,33.645000,33.279999,33.500000,28.806114,3952229
2009-09-28,33.200001,33.369999,33.099998,33.200001,28.548149,6474111
2009-09-29,33.299999,33.299999,33.099998,33.169998,28.522350,5164463
2009-09-30,33.195000,33.500000,33.055000,33.279999,28.616936,4604494
2009-10-01,33.459999,33.830002,33.355000,33.355000,28.681429,6189214
2009-10-02,33.049999,33.294998,32.755001,33.070000,28.436363,5666267
2009-10-05,33.000000,33.139999,32.865002,33.084999,28.449261,4555873
2009-10-06,33.000000,33.299999,32.860001,33.115002,28.475056,5541955
2009-10-07,33.115002,33.595001,33.115002,33.395000,28.715824,4248368
2009-10-08,33.740002,34.404999,33.650002,34.325001,29.515516,9625438
2009-10-09,34.299999,34.610001,34.055000,34.480000,29.648798,5458755
2009-10-12,34.549999,34.910000,34.465000,34.759998,29.889565,5354405
2009-10-13,34.700001,34.930000,34.505001,34.584999,29.739084,3904811
2009-10-14,34.950001,35.195000,34.830002,35.075001,30.160429,6465591
2009-10-15,35.055000,35.070000,34.705002,34.794998,29.919661,5400108
2009-10-16,34.759998,35.084999,34.264999,34.540001,29.700388,6124653
2009-10-19,34.590000,35.110001,34.590000,35.044998,30.134634,4374921
2009-10-20,35.220001,35.325001,34.709999,34.750000,29.880966,3797256
2009-10-21,34.919998,35.060001,34.799999,34.970001,30.070143,4193875
2009-10-22,34.480000,34.549999,34.205002,34.389999,29.571407,5172625
2009-10-23,34.669998,34.959999,34.259998,34.439999,29.614403,4584339
2009-10-26,34.639999,34.669998,33.910000,34.099998,29.322037,5136223
2009-10-27,34.450001,34.529999,34.160000,34.410000,29.588604,5640103
2009-10-28,32.549999,32.599998,31.635000,31.750000,27.301313,18481324
2009-10-29,31.910000,32.075001,31.065001,31.575001,27.150835,6795381
2009-10-30,31.600000,31.945000,30.670000,30.799999,26.484425,6343240
2009-11-02,30.950001,31.690001,30.764999,31.295000,26.910067,6001735
2009-11-03,31.000000,31.799999,30.920000,31.565001,27.142237,5680186
2009-11-04,31.799999,32.060001,31.549999,31.745001,27.297016,3920945
2009-11-05,31.545000,31.995001,31.100000,31.745001,27.297016,4130526
2009-11-06,31.635000,31.775000,31.205000,31.445000,27.039047,4836396
2009-11-09,31.510000,31.674999,31.209999,31.500000,27.086346,3433771
2009-11-10,31.650000,31.680000,31.250000,31.415001,27.013254,3118066
2009-11-11,31.570000,32.080002,31.340000,32.009998,27.524881,3887862
2009-11-12,31.959999,32.360001,31.639999,32.049999,27.559278,4638906
2009-11-13,32.099998,32.445000,31.986000,32.294998,27.769949,3393083
2009-11-16,32.610001,32.869999,32.549999,32.845001,28.242891,4080852
2009-11-17,32.709999,33.360001,32.709999,32.910000,28.298779,4781022
2009-11-18,33.230000,33.230000,32.625000,32.799999,28.204191,3614559
2009-11-19,32.799999,32.860001,32.134998,32.220001,27.705462,3564339
2009-11-20,32.200001,32.630001,31.924999,32.070000,27.576477,4647183
2009-11-23,32.080002,32.610001,32.070000,32.459999,27.911835,2586862
2009-11-24,32.049999,32.485001,31.930000,32.230000,27.714060,4197440
2009-11-25,32.189999,32.480000,32.064999,32.250000,27.731258,3560852
2009-11-26,32.165001,32.189999,31.580000,31.639999,27.206726,3703079
2009-11-27,31.440001,32.285000,31.200001,32.090000,27.593676,3877138
2009-11-30,32.060001,32.185001,31.650000,31.820000,27.361507,3846111
2009-12-01,32.035000,32.384998,31.745001,32.060001,27.567879,4592592
2009-12-02,32.000000,32.049999,30.969999,31.020000,26.673599,7023333
2009-12-03,31.344999,31.545000,30.750000,31.040001,26.690800,4972383
2009-12-04,30.980000,31.190001,30.580000,31.105000,26.746691,5571567
2009-12-07,31.275000,31.309999,30.730000,30.735001,26.428537,4215398
2009-12-08,30.605000,30.740000,30.215000,30.415001,26.153372,4206834
2009-12-09,30.240000,30.535000,29.815001,30.090000,25.873907,3740225
2009-12-10,30.010000,30.490000,29.840000,30.254999,26.015787,3426615
2009-12-11,30.250000,30.860001,30.190001,30.680000,26.381241,4156149
2009-12-14,31.139999,31.334999,30.985001,31.090000,26.733789,4588402
2009-12-15,31.080000,31.135000,30.725000,30.879999,26.553215,3624755
2009-12-16,31.000000,31.645000,30.900000,31.645000,27.211025,5115998
2009-12-17,31.264999,31.844999,31.125000,31.555000,27.133638,4446802
2009-12-18,31.735001,32.320000,31.735001,32.205002,27.692564,10685563
2009-12-21,32.310001,32.919998,32.310001,32.900002,28.290184,5010881
2009-12-22,33.000000,33.075001,32.610001,32.750000,28.161198,3276264
2009-12-23,32.935001,33.035000,32.584999,32.720001,28.135403,2182551
2009-12-28,32.900002,33.500000,32.820000,32.930000,28.315981,1705479
2009-12-29,33.055000,33.185001,32.810001,32.880001,28.272984,1537117
2009-12-30,32.799999,33.139999,32.724998,33.000000,28.376169,1170253
2010-01-04,32.880001,33.169998,32.529999,32.939999,28.324575,3537806
2010-01-05,32.779999,32.930000,32.580002,32.645000,28.070910,2907653
